Name,Artwork,Episode Count,GenreIDs,iTunes URL,FeedURL
Apps for Kids,https://is2-ssl.mzstatic.com/image/thumb/Podcasts3/v4/8b/25/2e/8b252e96-bdbf-a017-4aae-5db499994283/mza_5033405329648737784.png/100x100bb.jpg,58,"['1509', '26', '1502', '1305']",https://podcasts.apple.com/ph/podcast/apps-for-kids/id491541697?uo=4,http://feedpress.me/appsforkids
Book Club for Kids,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f2/01/28/f2012821-745e-035a-89a6-59bbf1087a64/mza_631536054069558238.jpg/100x100bb.jpg,100,"['1305', '26', '1304']",https://podcasts.apple.com/ph/podcast/book-club-for-kids/id1016037208?uo=4,http://bookclubforkids.libsyn.com/rss
Raising Our Kids,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/52/b5/71/52b5713c-f0bc-3a2d-9ca3-6bffca5ab5cf/mza_2497640117337242490.jpg/100x100bb.jpg,300,"['1305', '26']",https://podcasts.apple.com/ph/podcast/raising-our-kids/id1069152916?uo=4,https://audioboom.com/channels/4581203.rss
What If World - Stories for Kids,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/07/4e/61/074e61a1-c1bb-61a6-3027-0dceec4a1f63/mza_4655641336653748877.jpg/100x100bb.jpg,173,"['1520', '26', '1305', '1303', '1495']",https://podcasts.apple.com/ph/podcast/what-if-world-stories-for-kids/id1164278826?uo=4,https://whatifworld.libsyn.com/rss
Honeybee Kids - Calming Children,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/1d/66/6d/1d666dac-e7d1-c392-6afe-b0617770dbfc/mza_12272071367986322959.jpg/100x100bb.jpg,64,"['1305', '26']",https://podcasts.apple.com/ph/podcast/honeybee-kids-calming-children/id1465299678?uo=4,https://www.spreaker.com/show/3545054/episodes/feed
Bedtime Explorers,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/36/31/37/363137cd-c32f-8583-87c6-4ef6ba91f72a/mza_7503993985205994147.jpg/100x100bb.jpg,40,"['1305', '26']",https://podcasts.apple.com/ph/podcast/bedtime-explorers/id1333863338?uo=4,https://www.omnycontent.com/d/playlist/53119a39-8554-4e37-ac12-a4a7000be948/7450ce38-a724-408e-a2c9-aa5a004b859f/31b0d311-32ed-4d68-84eb-aa5a004b85ad/podcast.rss
The Cramazingly Incredifun Sugarcrash Kids Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/92/05/c5/9205c5d1-9793-54c7-911c-51c380f4c40c/mza_2642063833126373906.jpg/100x100bb.jpg,39,"['1305', '26']",https://podcasts.apple.com/ph/podcast/the-cramazingly-incredifun-sugarcrash-kids-podcast/id956659263?uo=4,http://sugarcrashkids.libsyn.com/rss
Stories to Grow By-Bedtime Stories for Kids,https://is1-ssl.mzstatic.com/image/thumb/Podcasts114/v4/6e/5b/b9/6e5bb9ca-ad5b-0f2b-de0b-0e4413880e41/mza_3391591791133600373.jpg/100x100bb.jpg,30,"['1305', '26', '1304']",https://podcasts.apple.com/ph/podcast/stories-to-grow-by-bedtime-stories-for-kids/id1359477262?uo=4,https://www.storiestogrowby.org/feed/podcast/
Truth Seekers: Bible Stories for Kids,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/24/9d/1e/249d1e1f-7fdd-acb9-2389-e869979ccda5/mza_6891048592291615162.png/100x100bb.jpg,80,"['1439', '26', '1314']",https://podcasts.apple.com/ph/podcast/truth-seekers-bible-stories-for-kids/id1347649088?uo=4,http://www.sherilynrgrant.com/feed/podcast/
"Dad Spotlight - Helping You Be The Best Dad, Father and Parent You Can!",https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/fa/ea/c0/faeac0f8-83fe-8969-70ea-41f104c9e402/mza_6727227266369105510.png/100x100bb.jpg,142,"['1519', '26', '1305', '1324', '1302']",https://podcasts.apple.com/ph/podcast/dad-spotlight-helping-you-be-best-dad-father-parent/id1011484390?uo=4,http://www.dadspotlight.com/feed/podcast/
Kids Ministry 101,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/00/94/af/0094af2a-0c99-aac4-b04d-13daafdc9563/mza_5346154333469805913.jpg/100x100bb.jpg,179,"['1439', '26', '1314']",https://podcasts.apple.com/ph/podcast/kids-ministry-101/id1026997147?uo=4,https://kidsministry.lifeway.com/feed/podcast/
AT Parenting Survival Podcast: Parenting | Child Anxiety | Motherhood | Kids & Family,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/1a/f0/e6/1af0e67a-d862-fe96-a019-a68bd53be13d/mza_3924346052703598685.jpg/100x100bb.jpg,162,"['1521', '26', '1305', '1512', '1517']",https://podcasts.apple.com/ph/podcast/at-parenting-survival-podcast-parenting-child-anxiety/id1205679186?uo=4,https://rss.acast.com/parentingsurvival
The Shy Kids,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0f/9b/0b/0f9b0b6c-c99d-6db2-d584-6858b1e1c455/mza_2696073845087818072.jpg/100x100bb.jpg,71,"['1303', '26']",https://podcasts.apple.com/ph/podcast/the-shy-kids/id687599315?uo=4,http://feeds.feedburner.com/theshykids
Noodle Loaf,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ec/59/92/ec5992bb-4a7b-36b3-7800-42819b9853e5/mza_12784966793005259218.png/100x100bb.jpg,64,"['1519', '26', '1305', '1310']",https://podcasts.apple.com/ph/podcast/noodle-loaf/id1359035306?uo=4,http://noodleloafshow.com/rss
Deep Space High: Kids Guide to Space,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/6f/b7/d9/6fb7d974-cdc6-a043-14e7-c636069d7db5/mza_7505640444887462919.jpg/100x100bb.jpg,99,"['1519', '26', '1305', '1533', '1538']",https://podcasts.apple.com/ph/podcast/deep-space-high-kids-guide-to-space/id541921633?uo=4,https://www.omnycontent.com/d/playlist/289ceca7-bef3-48af-9f74-a4ba0095cab1/8ac9406d-304d-441e-8532-a4ba00967cfc/a77e7623-8c01-4c90-8f13-a4f400ea6cd2/podcast.rss
Bedtime Stories My Kids Love,https://is3-ssl.mzstatic.com/image/thumb/Podcasts6/v4/30/ae/e4/30aee4ea-a2c7-b45b-2b6f-d6273a2e6e94/mza_485485825318105275.jpeg/100x100bb.jpg,22,"['1305', '26']",https://podcasts.apple.com/ph/podcast/bedtime-stories-my-kids-love/id73330624?uo=4,http://feeds.feedburner.com/BedtimeStoriesMyKidsLove
Money Guide for Kids: How to Manage Your Pocket Money,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/3b/5f/74/3b5f740d-e6bb-c16f-0c6b-28246d0f13d2/mza_5680440616910838304.jpg/100x100bb.jpg,20,"['1519', '26', '1305', '1321', '1412']",https://podcasts.apple.com/ph/podcast/money-guide-for-kids-how-to-manage-your-pocket-money/id1156395046?uo=4,https://www.omnycontent.com/d/playlist/289ceca7-bef3-48af-9f74-a4ba0095cab1/8ac9406d-304d-441e-8532-a4ba00967cfc/32002f05-7852-4ede-bed1-a68200a5b677/podcast.rss
Journey with Story -  A Storytelling Podcast for Kids,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/89/1e/3d/891e3db7-dc1d-f7e4-4630-ef19b3d16518/mza_6672007205054390863.png/100x100bb.jpg,70,"['1305', '26', '1304', '1501']",https://podcasts.apple.com/ph/podcast/journey-with-story-a-storytelling-podcast-for-kids/id1438460177?uo=4,https://journeywithstory.libsyn.com/rss
Guitar Lessons - Recovered Trash,https://is4-ssl.mzstatic.com/image/thumb/Podcasts/09/20/95/tns.ehbioptr.jpg/100x100bb.jpg,39,['26'],https://podcasts.apple.com/ph/podcast/guitar-lessons-recovered-trash/id389616126?uo=4,https://journeywithstory.libsyn.com/rss
Grown Up Kids: A Disney Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/51/9c/0c/519c0ceb-01ac-1ca0-4b2a-e0c635134574/mza_6577342639315287597.jpg/100x100bb.jpg,72,"['1309', '26']",https://podcasts.apple.com/ph/podcast/grown-up-kids-a-disney-podcast/id1353012151?uo=4,https://grownupkids.podbean.com/feed.xml
Sean's Ships: How Ships Work for Kids,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/16/d5/4d/16d54dbd-c54a-2e2c-1716-a89b7639ed76/mza_5410005550735633121.jpg/100x100bb.jpg,29,"['1519', '26', '1305', '1487']",https://podcasts.apple.com/ph/podcast/seans-ships-how-ships-work-for-kids/id737716896?uo=4,https://www.omnycontent.com/d/playlist/289ceca7-bef3-48af-9f74-a4ba0095cab1/8ac9406d-304d-441e-8532-a4ba00967cfc/fa8d6415-1efb-4dbf-aa2e-a4eb00a196d9/podcast.rss
Saint Stories for Kids,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0e/fd/66/0efd66fa-2821-c366-b4cf-01fde152f35c/mza_8184083233062076989.jpg/100x100bb.jpg,56,"['1305', '26']",https://podcasts.apple.com/ph/podcast/saint-stories-for-kids/id1448514363?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:566295354/sounds.rss
Geology Rocks: Exploring the Earth Sciences,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a6/f1/28/a6f128a5-9256-8a65-d968-b8a97c55271f/mza_4136447438502180576.jpg/100x100bb.jpg,24,"['1519', '26', '1305', '1533', '1542']",https://podcasts.apple.com/ph/podcast/geology-rocks-exploring-the-earth-sciences/id551974504?uo=4,https://www.omnycontent.com/d/playlist/289ceca7-bef3-48af-9f74-a4ba0095cab1/8ac9406d-304d-441e-8532-a4ba00967cfc/350040dd-dc40-4e99-b819-a4f400f188e8/podcast.rss
Kids Story Room,https://is3-ssl.mzstatic.com/image/thumb/Podcasts118/v4/9b/c1/46/9bc146e0-f343-7a32-5000-e62150bab1c3/mza_956484846206648115.jpg/100x100bb.jpg,40,"['1305', '26']",https://podcasts.apple.com/ph/podcast/kids-story-room/id1444303449?uo=4,https://kidsstoryroom.podbean.com/feed.xml
Do I Still Love It?,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/11/3b/33/113b336d-8670-e181-afda-de519c39cdd5/mza_684197886797039122.jpg/100x100bb.jpg,44,"['1309', '26']",https://podcasts.apple.com/ph/podcast/do-i-still-love-it/id1134679832?uo=4,http://doistillloveit.squarespace.com/episodes/?format=rss
Children's Bible Audios,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/8c/d5/02/8cd50242-14ed-de6c-c1af-5bc4229cf182/mza_1377700972078500991.jpg/100x100bb.jpg,79,"['1439', '26', '1314']",https://podcasts.apple.com/ph/podcast/childrens-bible-audios/id1179154463?uo=4,http://www.sermonaudio.com/rss_source.rss?SourceID=childrensbible&filter=mp3&sortby=date
The Children's Bookshelf,https://is4-ssl.mzstatic.com/image/thumb/CobaltPublic118/v4/13/bd/f1/13bdf14d-d64c-f716-5c8f-e133649c9f8c/mza_7524378812109391613.jpg/100x100bb.jpg,587,"['1482', '26', '1301']",https://podcasts.apple.com/ph/podcast/the-childrens-bookshelf/id451516910?uo=4,http://www.sermonaudio.com/rss_source.rss?SourceID=childrensbible&filter=mp3&sortby=date
Adventure of The Month - Kids and Children,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/1f/09/c2/1f09c2b2-c779-e5b9-d323-1f6809517446/mza_4285788941178697452.jpg/100x100bb.jpg,23,"['1520', '26', '1305', '1519']",https://podcasts.apple.com/ph/podcast/adventure-of-the-month-kids-and-children/id893412458?uo=4,https://templetonneurology.podbean.com/feed.xml
The VCR Kids,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e0/be/89/e0be89c7-ed0a-7fbb-2044-aaa77985dcab/mza_5577653279069658641.jpg/100x100bb.jpg,100,"['1563', '26', '1309', '1564']",https://podcasts.apple.com/ph/podcast/the-vcr-kids/id1348087942?uo=4,http://thevcrkids.libsyn.com/rss
Comedy for Kids,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7c/60/f5/7c60f59d-2316-c34a-0458-17349ef28317/mza_3758965661507454174.jpg/100x100bb.jpg,21,"['1520', '26', '1305', '1483', '1486']",https://podcasts.apple.com/ph/podcast/comedy-for-kids/id592385155?uo=4,https://www.omnycontent.com/d/playlist/289ceca7-bef3-48af-9f74-a4ba0095cab1/8ac9406d-304d-441e-8532-a4ba00967cfc/5ea58688-98f4-4774-9f06-a4f500e6d198/podcast.rss
Life in the Armed Forces,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/fe/c7/d5/fec7d5ca-134f-335b-90c8-e4f4e742dc37/mza_6910457091844068662.jpg/100x100bb.jpg,22,"['1519', '26', '1305']",https://podcasts.apple.com/ph/podcast/life-in-the-armed-forces/id1021241658?uo=4,https://www.omnycontent.com/d/playlist/289ceca7-bef3-48af-9f74-a4ba0095cab1/8ac9406d-304d-441e-8532-a4ba00967cfc/152cc664-93b8-40f6-a30f-a4db00c41ca5/podcast.rss
Drum Lessons - Recovered Trash,https://is4-ssl.mzstatic.com/image/thumb/Podcasts/v4/17/0a/18/170a1892-ab78-9147-8eaf-30289a71d503/mza_3181800326027722193.jpg/100x100bb.jpg,124,['26'],https://podcasts.apple.com/ph/podcast/drum-lessons-recovered-trash/id389616681?uo=4,https://www.omnycontent.com/d/playlist/289ceca7-bef3-48af-9f74-a4ba0095cab1/8ac9406d-304d-441e-8532-a4ba00967cfc/152cc664-93b8-40f6-a30f-a4db00c41ca5/podcast.rss
Learn Polish: Kids & Beginner's Guide for How to Speak Polish,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/31/9f/4e/319f4ef0-ebf9-e344-ea1d-442cfdfbcfde/mza_654685571578827638.jpg/100x100bb.jpg,52,"['1519', '26', '1305', '1304', '1498']",https://podcasts.apple.com/ph/podcast/learn-polish-kids-beginners-guide-for-how-to-speak-polish/id722136827?uo=4,https://www.omnycontent.com/d/playlist/289ceca7-bef3-48af-9f74-a4ba0095cab1/8ac9406d-304d-441e-8532-a4ba00967cfc/9343e2fb-212b-4e7d-84db-a4f500f6ed78/podcast.rss
KRAZY KIDS RADIO,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/37/25/24/3725246f-b1fb-4088-c1b6-0bcc7542a0b1/mza_7096398652944950323.jpg/100x100bb.jpg,100,"['1310', '26', '1324']",https://podcasts.apple.com/ph/podcast/krazy-kids-radio/id982798782?uo=4,https://www.krazykidsradio.com/episodes?format=rss
Stories for Kids - Smart Tutor,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ad/98/df/ad98df39-9f08-4858-98b4-10fb3281dbe1/mza_6981146734656042110.jpg/100x100bb.jpg,58,"['1501', '26', '1304']",https://podcasts.apple.com/ph/podcast/stories-for-kids-smart-tutor/id896404590?uo=4,http://kids.smarttutor.com/feed/podcast/
PediaCast: Pediatric Podcasts for Parents,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/c0/1e/8a/c01e8af7-041a-ba39-ea2b-fc956801e95a/mza_1793321818429357485.png/100x100bb.jpg,136,"['1521', '26', '1305', '1512', '1518']",https://podcasts.apple.com/ph/podcast/pediacast-pediatric-podcasts-for-parents/id165432351?uo=4,https://www.pediascribe.com/podcast/feed.xml
Creation Science 4 Kids Show,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/6b/75/9c/6b759c78-6e14-871e-1afb-d644bd6f62a9/mza_3390896227728569539.jpg/100x100bb.jpg,85,"['1305', '26', '1314', '1439']",https://podcasts.apple.com/ph/podcast/creation-science-4-kids-show/id961765000?uo=4,http://cs4ks.libsyn.com/rss
"Goop Tales Stories - Free Audio Stories for Kids for bedtime, car rides or any time at all!",https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b9/ab/77/b9ab779d-fe03-e5b7-bc4b-5ab94fa71487/mza_5808136342275899101.jpg/100x100bb.jpg,63,"['1305', '26']",https://podcasts.apple.com/ph/podcast/goop-tales-stories-free-audio-stories-for-kids-for/id1141945550?uo=4,http://gooptales.libsyn.com/rss
The Children's Book Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/41/d8/2c/41d82c30-c246-04c2-fa86-927b242b70e1/mza_2596519545033787932.png/100x100bb.jpg,300,"['1482', '26', '1301', '1304', '1501']",https://podcasts.apple.com/ph/podcast/the-childrens-book-podcast/id817756935?uo=4,http://lgbpodcast.libsyn.com/rss
Spread The Word: Kids Talk About Their Favourite Things,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/eb/67/e8/eb67e8fc-295e-ee21-261a-f5b54617b06d/mza_2556280032988103235.jpg/100x100bb.jpg,44,"['1305', '26']",https://podcasts.apple.com/ph/podcast/spread-the-word-kids-talk-about-their-favourite-things/id458319175?uo=4,https://www.omnycontent.com/d/playlist/289ceca7-bef3-48af-9f74-a4ba0095cab1/8ac9406d-304d-441e-8532-a4ba00967cfc/50186808-63fd-41ab-bd28-a4bb00f646fd/podcast.rss
Buttons & Figs,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/09/4c/72/094c7223-ffd0-c536-9f20-3655335ae9b5/mza_692816691970245302.jpg/100x100bb.jpg,88,"['1305', '26']",https://podcasts.apple.com/ph/podcast/buttons-figs/id1150715877?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:219850001/sounds.rss
Reading Children’s Books,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/78/26/5c/78265c0c-8b33-1cc8-aa25-fe0937b08cc8/mza_3211034042455761499.jpg/100x100bb.jpg,53,"['1305', '26']",https://podcasts.apple.com/ph/podcast/reading-childrens-books/id1386574321?uo=4,https://anchor.fm/s/430bcb4/podcast/rss
Big Kid Problems,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2b/2d/9d/2b2d9dfa-770e-d9fe-a1d4-293b802bd458/mza_738693651160117256.jpg/100x100bb.jpg,33,"['1500', '26', '1304']",https://podcasts.apple.com/ph/podcast/big-kid-problems/id1453449308?uo=4,https://anchor.fm/s/92ddf30/podcast/rss
Healthy Kids Zone,https://is1-ssl.mzstatic.com/image/thumb/Podcasts127/v4/e0/e6/c6/e0e6c6a7-a497-4c48-6c7a-41cd10e21817/mza_2166314118279287358.png/100x100bb.jpg,100,"['1512', '26', '1533']",https://podcasts.apple.com/ph/podcast/healthy-kids-zone/id1176715653?uo=4,https://healthcare.utah.edu/the-scope/rss-kidszone.php
Kids Bible Minute,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/26/1f/f3/261ff3d4-eae5-1726-db68-9d0a49cf44c0/mza_4843229666111901083.jpg/100x100bb.jpg,57,"['1439', '26', '1314']",https://podcasts.apple.com/ph/podcast/kids-bible-minute/id1088871468?uo=4,https://podcasts.subsplash.com/t2tm46h/podcast.rss
The Crazy Kids Bible Devotional,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/11/0c/07/110c0727-5396-dc35-df81-3df3a66f4ac7/mza_3541304162591991711.jpg/100x100bb.jpg,23,"['1439', '26', '1314']",https://podcasts.apple.com/ph/podcast/the-crazy-kids-bible-devotional/id770091884?uo=4,http://myfavoritekindofcrazy.com/feed/podcast/
Best Quiz Ever - Kids & Family Quiz Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/05/4b/94/054b944d-96d7-5fd0-31dd-4774ade2d471/mza_1758903593361404336.png/100x100bb.jpg,34,"['1305', '26', '1324', '1320']",https://podcasts.apple.com/ph/podcast/best-quiz-ever-kids-family-quiz-podcast/id1155645838?uo=4,http://bestquizever.com/feed/podcast
Exploring children's difficulties with language and literacy - Audio,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/7a/7e/75/7a7e7542-7b8a-f06c-cf0c-8b04603cb511/mza_5365875949556443217.jpg/100x100bb.jpg,24,"['1501', '26', '1304']",https://podcasts.apple.com/ph/podcast/exploring-childrens-difficulties-language-literacy/id380224656?uo=4,http://media-podcast.open.ac.uk/feeds/ed841-exploring-language-difficulties/audio/rss2.xml
Have a New Kid by Friday Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/97/e4/5b/97e45be3-e5cd-58d8-b482-02c3838e4a9e/mza_4847272386687330037.jpg/100x100bb.jpg,100,"['1305', '26']",https://podcasts.apple.com/ph/podcast/have-a-new-kid-by-friday-podcast/id1452327354?uo=4,https://haveanewkidbyfriday.libsyn.com/rss
The Guardian Children's Books podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/73/41/8e/73418e7e-a5e0-43c1-8346-ad427b312b24/mza_3781340016397135377.jpg/100x100bb.jpg,82,"['1305', '26']",https://podcasts.apple.com/ph/podcast/the-guardian-childrens-books-podcast/id423549679?uo=4,https://www.theguardian.com/childrens-books-site/series/childrens-books-podcast/podcast.xml
Enn & Gee's Energy Explained for Kids,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ee/f7/29/eef72988-923e-5ff2-da94-46cdaa9b0e5a/mza_6627545609832313050.jpg/100x100bb.jpg,34,"['1519', '26', '1305']",https://podcasts.apple.com/ph/podcast/enn-gees-energy-explained-for-kids/id541922131?uo=4,https://www.omnycontent.com/d/playlist/289ceca7-bef3-48af-9f74-a4ba0095cab1/8ac9406d-304d-441e-8532-a4ba00967cfc/a8b9f630-0737-4108-af81-a4f400eca0ff/podcast.rss
"Divorced, Happy & Successful",https://is4-ssl.mzstatic.com/image/thumb/Podcasts122/v4/33/6b/26/336b2644-fe41-64e2-6570-d13375eecf5e/mza_277160010415580061.png/100x100bb.jpg,100,"['1305', '26', '1512']",https://podcasts.apple.com/ph/podcast/divorced-happy-successful/id962220391?uo=4,http://wmwatts.libsyn.com/rss
Kids Deserve It!,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/15/5b/25/155b25bd-7d17-74eb-658a-8416865e09bc/mza_1074308245265341306.jpg/100x100bb.jpg,98,"['1501', '26', '1304']",https://podcasts.apple.com/ph/podcast/kids-deserve-it/id1082238426?uo=4,http://kidsdeserveithq.podomatic.com/rss2.xml
Amy's Aviation: Kids Guide to Airplanes & Airports,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/31/09/d9/3109d99b-72f4-37c8-762c-d4122e7c92aa/mza_8601250297664156640.jpg/100x100bb.jpg,47,"['1519', '26', '1305', '1324', '1320']",https://podcasts.apple.com/ph/podcast/amys-aviation-kids-guide-to-airplanes-airports/id583371878?uo=4,https://www.omnycontent.com/d/playlist/289ceca7-bef3-48af-9f74-a4ba0095cab1/8ac9406d-304d-441e-8532-a4ba00967cfc/162d68ee-ed6c-4046-ad41-a6e201500360/podcast.rss
Story Quest - Stories for Kids,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/28/d3/9e/28d39e75-92ca-385e-fd3e-e1a1ce315704/mza_167532026602606386.jpg/100x100bb.jpg,35,"['1520', '26', '1305']",https://podcasts.apple.com/ph/podcast/story-quest-stories-for-kids/id469008348?uo=4,https://www.omnycontent.com/d/playlist/289ceca7-bef3-48af-9f74-a4ba0095cab1/8ac9406d-304d-441e-8532-a4ba00967cfc/fa359a58-12e1-46f0-beda-a4e9008e6e10/podcast.rss
A to Z of Wildlife for Kids,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/43/b2/e8/43b2e801-e727-c8ef-2b0f-d390c33e8776/mza_4710975398490956126.jpg/100x100bb.jpg,26,"['1522', '26', '1305']",https://podcasts.apple.com/ph/podcast/a-to-z-of-wildlife-for-kids/id456672668?uo=4,https://www.omnycontent.com/d/playlist/289ceca7-bef3-48af-9f74-a4ba0095cab1/8ac9406d-304d-441e-8532-a4ba00967cfc/7a327739-262c-42f9-8d73-a4ba01174f40/podcast.rss
Bike Brigade Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/2b/df/69/2bdf6944-1052-33da-58df-7be0997fc3b4/mza_1258333864281137174.jpg/100x100bb.jpg,31,"['1507', '26', '1502', '1303']",https://podcasts.apple.com/ph/podcast/bike-brigade-podcast/id1434874408?uo=4,https://bikebrigade.podbean.com/feed.xml
Wildverse Poems from Fun Kids,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/31/ec/b4/31ecb4eb-c0d6-592c-105c-77a2496ac128/mza_8055323426117911689.jpg/100x100bb.jpg,54,"['1522', '26', '1305', '1301']",https://podcasts.apple.com/ph/podcast/wildverse-poems-from-fun-kids/id493213022?uo=4,https://www.omnycontent.com/d/playlist/289ceca7-bef3-48af-9f74-a4ba0095cab1/8ac9406d-304d-441e-8532-a4ba00967cfc/f4458bdf-1888-43f4-adf3-a4f400dcfbe5/podcast.rss
KOllOK 1991 - Kids On Bikes TTRPG,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/bd/e7/cb/bde7cb55-c648-b0d2-3ca2-906d14a2ef77/mza_5359050721494587943.jpg/100x100bb.jpg,47,"['1502', '26', '1301', '1405']",https://podcasts.apple.com/ph/podcast/kollok-1991-kids-on-bikes-ttrpg/id1456298208?uo=4,https://feeds.simplecast.com/X2Oy5QBB
Genres in Children's Literature,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/9c/85/a3/9c85a340-9d8f-7d57-9e32-6c3a164a8069/mza_2289134727184685809.jpg/100x100bb.jpg,22,"['1501', '26', '1304', '1301', '1482']",https://podcasts.apple.com/ph/podcast/genres-in-childrens-literature/id453402799?uo=4,https://www.latrobe.edu.au/marketing/assets/podcasts/rssfeeds/edu1gcl.xml
Exploring babies' and young children's development and learning - Audio,https://is5-ssl.mzstatic.com/image/thumb/Podcasts6/v4/58/17/a2/5817a29f-02ef-bbd0-a192-977ef44780bd/mza_2638827207421410524.jpg/100x100bb.jpg,20,"['1501', '26', '1304']",https://podcasts.apple.com/ph/podcast/exploring-babies-young-childrens-development-learning/id380224652?uo=4,http://media-podcast.open.ac.uk/feeds/ed841-exploring-young/audio/rss2.xml
"Children's Bible, The by SHERMAN,  Henry A.",https://is4-ssl.mzstatic.com/image/thumb/Features/v4/5f/88/96/5f8896e9-9be5-529a-af14-cc807367568a/mza_1382744875394257421.png/100x100bb.jpg,217,"['1482', '26', '1301']",https://podcasts.apple.com/ph/podcast/childrens-bible-the-by-sherman-henry-a/id701415038?uo=4,https://librivox.org/rss/7254
Kids. Cable. Learning. The Official Podcast Channel of Cable in the Classroom!,https://is2-ssl.mzstatic.com/image/thumb/Podcasts4/v4/61/10/0f/61100f19-435f-b166-4ac7-a583737d9b77/mza_6752602250875581165.jpg/100x100bb.jpg,22,"['1501', '26', '1304']",https://podcasts.apple.com/ph/podcast/kids-cable-learning-official-podcast-channel-cable/id183309253?uo=4,http://feeds.feedburner.com/KidsCableLearning
Reading With Your Kids Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e2/db/e7/e2dbe7c7-719a-ab7e-1bd4-aea190de596f/mza_8014812027001727065.jpg/100x100bb.jpg,100,"['1305', '26', '1304', '1501']",https://podcasts.apple.com/ph/podcast/reading-with-your-kids-podcast/id1212397705?uo=4,http://readingwithyourkids.libsyn.com/rss
A Minute For Kids on WBBM Newsradio,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/2c/f5/71/2cf5715f-8c59-9250-86ed-b885393d2034/mza_4963228980696283734.jpg/100x100bb.jpg,100,"['1305', '26']",https://podcasts.apple.com/ph/podcast/a-minute-for-kids-on-wbbm-newsradio/id809021076?uo=4,https://www.omnycontent.com/d/playlist/4b5f9d6d-9214-48cb-8455-a73200038129/271c1c7f-5f92-40fb-a17d-a78e0016a101/fc23efa4-8c40-4dc0-a045-a78e0016a106/podcast.rss
