,wrapperType,kind,collectionId,trackId,artistName,collectionName,trackName,collectionCensoredName,trackCensoredName,collectionViewUrl,feedUrl,trackViewUrl,artworkUrl30,artworkUrl60,artworkUrl100,collectionPrice,trackPrice,trackRentalPrice,collectionHdPrice,trackHdPrice,trackHdRentalPrice,releaseDate,collectionExplicitness,trackExplicitness,trackCount,country,currency,primaryGenreName,contentAdvisoryRating,artworkUrl600,genreIds,genres,artistId,artistViewUrl
2372,track,podcast,386524785,386524785,RingTales,Cul de Sac Animated Cartoons,Cul de Sac Animated Cartoons,Cul de Sac Animated Cartoons,Cul de Sac Animated Cartoons,https://podcasts.apple.com/us/podcast/cul-de-sac-animated-cartoons/id386524785?uo=4,http://culdesac.wm.wizzard.tv/rss,https://podcasts.apple.com/us/podcast/cul-de-sac-animated-cartoons/id386524785?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts/ae/f1/a7/ps.ilaqpmez.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts/ae/f1/a7/ps.ilaqpmez.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts/ae/f1/a7/ps.ilaqpmez.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2011-10-28T11:00:00Z,cleaned,cleaned,21,USA,USD,Comedy,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts/ae/f1/a7/ps.ilaqpmez.jpg/600x600bb.jpg,"['1303', '26']","['Comedy', 'Podcasts']",379912928.0,https://podcasts.apple.com/us/artist/ringtales/379912928?uo=4
2373,track,podcast,214353624,214353624,DiveFilm,DiveFilm HD Video,DiveFilm HD Video,DiveFilm HD Video,DiveFilm HD Video,https://podcasts.apple.com/us/podcast/divefilm-hd-video/id214353624?uo=4,http://divefilmhd.com/podcasts/podcast.xml,https://podcasts.apple.com/us/podcast/divefilm-hd-video/id214353624?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/be/0e/42/be0e4294-389f-693e-4cb6-072c44251ddb/mza_8253550210562772546.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/be/0e/42/be0e4294-389f-693e-4cb6-072c44251ddb/mza_8253550210562772546.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/be/0e/42/be0e4294-389f-693e-4cb6-072c44251ddb/mza_8253550210562772546.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2017-08-26T14:25:00Z,cleaned,cleaned,154,USA,USD,Wilderness,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/be/0e/42/be0e4294-389f-693e-4cb6-072c44251ddb/mza_8253550210562772546.jpg/600x600bb.jpg,"['1559', '26', '1545', '1301', '1406']","['Wilderness', 'Podcasts', 'Sports', 'Arts', 'Visual Arts']",214635897.0,https://podcasts.apple.com/us/artist/divefilm/214635897?uo=4
2374,track,podcast,449988359,449988359,"Venganza Media, Inc.",Now Playing: The Transformers Movie Retrospective Series Feed,Now Playing: The Transformers Movie Retrospective Series Feed,Now Playing: The Transformers Movie Retrospective Series Feed,Now Playing: The Transformers Movie Retrospective Series Feed,https://podcasts.apple.com/us/podcast/now-playing-transformers-movie-retrospective-series/id449988359?uo=4,http://nowplayingpodcast.com/NPPTransComp.xml,https://podcasts.apple.com/us/podcast/now-playing-transformers-movie-retrospective-series/id449988359?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/fc/27/8d/fc278daf-522c-47f9-bd69-f2c1d807a46e/mza_2470168939212334618.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/fc/27/8d/fc278daf-522c-47f9-bd69-f2c1d807a46e/mza_2470168939212334618.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/fc/27/8d/fc278daf-522c-47f9-bd69-f2c1d807a46e/mza_2470168939212334618.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2014-07-01T06:00:00Z,notExplicit,notExplicit,5,USA,USD,TV & Film,,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/fc/27/8d/fc278daf-522c-47f9-bd69-f2c1d807a46e/mza_2470168939212334618.jpg/600x600bb.jpg,"['1309', '26', '1310']","['TV & Film', 'Podcasts', 'Music']",507544702.0,https://podcasts.apple.com/us/artist/venganza-media-inc/507544702?uo=4
2375,track,podcast,207251905,207251905,Scott Smith,Daily Boost | Daily Coaching and Motivation,Daily Boost | Daily Coaching and Motivation,Daily Boost | Daily Coaching and Motivation,Daily Boost | Daily Coaching and Motivation,https://podcasts.apple.com/us/podcast/daily-boost-daily-coaching-and-motivation/id207251905?uo=4,http://dailyboost.motivationtomove.com/rss,https://podcasts.apple.com/us/podcast/daily-boost-daily-coaching-and-motivation/id207251905?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/02/a3/c3/02a3c3ef-cadb-c0dd-20fc-e85931fa336b/mza_2040455691052580262.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/02/a3/c3/02a3c3ef-cadb-c0dd-20fc-e85931fa336b/mza_2040455691052580262.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/02/a3/c3/02a3c3ef-cadb-c0dd-20fc-e85931fa336b/mza_2040455691052580262.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T08:00:00Z,cleaned,cleaned,52,USA,USD,Self-Improvement,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/02/a3/c3/02a3c3ef-cadb-c0dd-20fc-e85931fa336b/mza_2040455691052580262.jpg/600x600bb.jpg,"['1500', '26', '1304', '1512']","['Self-Improvement', 'Podcasts', 'Education', 'Health & Fitness']",,
2376,track,podcast,1197760653,1197760653,Dayvon Goddard: Your Job Interview and Resume Coach,"7 Minute Job Interview Podcast - Job Interview Tips, Resume Tips, and Career Advice","7 Minute Job Interview Podcast - Job Interview Tips, Resume Tips, and Career Advice","7 Minute Job Interview Podcast - Job Interview Tips, Resume Tips, and Career Advice","7 Minute Job Interview Podcast - Job Interview Tips, Resume Tips, and Career Advice",https://podcasts.apple.com/us/podcast/7-minute-job-interview-podcast-job-interview-tips-resume/id1197760653?uo=4,http://trezno.com/feed/podcast,https://podcasts.apple.com/us/podcast/7-minute-job-interview-podcast-job-interview-tips-resume/id1197760653?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/93/a4/6b/93a46b4b-abe4-7d22-eaff-370251b9912a/mza_12244534953582281007.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/93/a4/6b/93a46b4b-abe4-7d22-eaff-370251b9912a/mza_12244534953582281007.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/93/a4/6b/93a46b4b-abe4-7d22-eaff-370251b9912a/mza_12244534953582281007.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T14:10:00Z,cleaned,cleaned,272,USA,USD,Careers,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/93/a4/6b/93a46b4b-abe4-7d22-eaff-370251b9912a/mza_12244534953582281007.jpg/600x600bb.jpg,"['1410', '26', '1321', '1304', '1500']","['Careers', 'Podcasts', 'Business', 'Education', 'Self-Improvement']",,
2377,track,podcast,1344847640,1344847640,Kimberley Loo,The Kimberley Wenya Podcast | Manifestation + Mindset Mentor,The Kimberley Wenya Podcast | Manifestation + Mindset Mentor,The Kimberley Wenya Podcast | Manifestation + Mindset Mentor,The Kimberley Wenya Podcast | Manifestation + Mindset Mentor,https://podcasts.apple.com/us/podcast/the-kimberley-wenya-podcast-manifestation-mindset-mentor/id1344847640?uo=4,https://feeds.buzzsprout.com/282354.rss,https://podcasts.apple.com/us/podcast/the-kimberley-wenya-podcast-manifestation-mindset-mentor/id1344847640?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0f/f5/af/0ff5afdd-fb2b-2109-1524-22d20c41a12a/mza_5141014270154119738.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0f/f5/af/0ff5afdd-fb2b-2109-1524-22d20c41a12a/mza_5141014270154119738.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0f/f5/af/0ff5afdd-fb2b-2109-1524-22d20c41a12a/mza_5141014270154119738.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T23:00:00Z,cleaned,cleaned,186,USA,USD,Careers,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0f/f5/af/0ff5afdd-fb2b-2109-1524-22d20c41a12a/mza_5141014270154119738.jpg/600x600bb.jpg,"['1410', '26', '1321', '1314', '1444']","['Careers', 'Podcasts', 'Business', 'Religion & Spirituality', 'Spirituality']",,
2378,track,podcast,1138362811,1138362811,DJ COPPOLA,DJ COPPOLA,DJ COPPOLA,DJ COPPOLA,DJ COPPOLA,https://podcasts.apple.com/us/podcast/dj-coppola/id1138362811?uo=4,http://feeds.djpod.com/loiccoppola/podcast,https://podcasts.apple.com/us/podcast/dj-coppola/id1138362811?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/74/b7/28/74b728ed-4f2a-170a-f84c-31312b1bcb52/mza_8449314951256839598.png/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/74/b7/28/74b728ed-4f2a-170a-f84c-31312b1bcb52/mza_8449314951256839598.png/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/74/b7/28/74b728ed-4f2a-170a-f84c-31312b1bcb52/mza_8449314951256839598.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2018-12-13T17:15:00Z,cleaned,cleaned,300,USA,USD,Music,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/74/b7/28/74b728ed-4f2a-170a-f84c-31312b1bcb52/mza_8449314951256839598.png/600x600bb.jpg,"['1310', '26']","['Music', 'Podcasts']",,
2379,track,podcast,1093689723,1093689723,SBS Estonian,SBS Estonian - SBSi eestikeelne raadiosaade,SBS Estonian - SBSi eestikeelne raadiosaade,SBS Estonian - SBSi eestikeelne raadiosaade,SBS Estonian - SBSi eestikeelne raadiosaade,https://podcasts.apple.com/us/podcast/sbs-estonian-sbsi-eestikeelne-raadiosaade/id1093689723?uo=4,https://feeds.sbs.com.au/sbs-estonian,https://podcasts.apple.com/us/podcast/sbs-estonian-sbsi-eestikeelne-raadiosaade/id1093689723?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/26/24/16/26241687-cd32-06d4-94fd-556fc19711ef/mza_6914611429009449222.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/26/24/16/26241687-cd32-06d4-94fd-556fc19711ef/mza_6914611429009449222.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/26/24/16/26241687-cd32-06d4-94fd-556fc19711ef/mza_6914611429009449222.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2018-03-01T05:51:00Z,cleaned,cleaned,98,USA,USD,News,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/26/24/16/26241687-cd32-06d4-94fd-556fc19711ef/mza_6914611429009449222.jpg/600x600bb.jpg,"['1489', '26']","['News', 'Podcasts']",,
2380,track,podcast,1357366726,1357366726,Parcast Network,Female Criminals,Female Criminals,Female Criminals,Female Criminals,https://podcasts.apple.com/us/podcast/female-criminals/id1357366726?uo=4,https://feeds.megaphone.fm/END9153553982,https://podcasts.apple.com/us/podcast/female-criminals/id1357366726?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a0/2b/d5/a02bd5b3-80a2-444f-f36d-785f310a092c/mza_1705382519873391546.jpeg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a0/2b/d5/a02bd5b3-80a2-444f-f36d-785f310a092c/mza_1705382519873391546.jpeg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a0/2b/d5/a02bd5b3-80a2-444f-f36d-785f310a092c/mza_1705382519873391546.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T08:01:00Z,cleaned,cleaned,107,USA,USD,True Crime,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a0/2b/d5/a02bd5b3-80a2-444f-f36d-785f310a092c/mza_1705382519873391546.jpeg/600x600bb.jpg,"['1488', '26', '1487']","['True Crime', 'Podcasts', 'History']",1311492560.0,https://podcasts.apple.com/us/artist/parcast/1311492560?uo=4
2381,track,podcast,1445925348,1445925348,"InsideTheBoards, FreeMedEd, Chase DiMarco",The Medical Mnemonist (An InsideTheBoards Podcast),The Medical Mnemonist (An InsideTheBoards Podcast),The Medical Mnemonist (An InsideTheBoards Podcast),The Medical Mnemonist (An InsideTheBoards Podcast),https://podcasts.apple.com/us/podcast/the-medical-mnemonist-an-insidetheboards-podcast/id1445925348?uo=4,https://medicalmnemonist.podbean.com/feed.xml,https://podcasts.apple.com/us/podcast/the-medical-mnemonist-an-insidetheboards-podcast/id1445925348?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/63/84/8b/63848bca-5206-f3db-e7cf-845004aef5be/mza_2781232418659109269.png/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/63/84/8b/63848bca-5206-f3db-e7cf-845004aef5be/mza_2781232418659109269.png/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/63/84/8b/63848bca-5206-f3db-e7cf-845004aef5be/mza_2781232418659109269.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-06T17:45:00Z,cleaned,cleaned,49,USA,USD,Social Sciences,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/63/84/8b/63848bca-5206-f3db-e7cf-845004aef5be/mza_2781232418659109269.png/600x600bb.jpg,"['1535', '26', '1533', '1304', '1501']","['Social Sciences', 'Podcasts', 'Science', 'Education', 'Courses']",1358003556.0,https://podcasts.apple.com/us/artist/insidetheboards/1358003556?uo=4
2382,track,podcast,1482170044,1482170044,Oberlo,"Start Yours | An ecommerce, dropshipping, and entrepreneurship podcast from Oberlo","Start Yours | An ecommerce, dropshipping, and entrepreneurship podcast from Oberlo","Start Yours | An ecommerce, dropshipping, and entrepreneurship podcast from Oberlo","Start Yours | An ecommerce, dropshipping, and entrepreneurship podcast from Oberlo",https://podcasts.apple.com/us/podcast/start-yours-ecommerce-dropshipping-entrepreneurship/id1482170044?uo=4,https://anchor.fm/s/e973de0/podcast/rss,https://podcasts.apple.com/us/podcast/start-yours-ecommerce-dropshipping-entrepreneurship/id1482170044?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/53/2a/93/532a93b7-fb11-66a9-877b-fad7777ccbdb/mza_7509904397725045237.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/53/2a/93/532a93b7-fb11-66a9-877b-fad7777ccbdb/mza_7509904397725045237.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/53/2a/93/532a93b7-fb11-66a9-877b-fad7777ccbdb/mza_7509904397725045237.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-01-22T11:09:00Z,cleaned,cleaned,10,USA,USD,Entrepreneurship,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/53/2a/93/532a93b7-fb11-66a9-877b-fad7777ccbdb/mza_7509904397725045237.jpg/600x600bb.jpg,"['1493', '26', '1321']","['Entrepreneurship', 'Podcasts', 'Business']",,
2383,track,podcast,270338166,270338166,Solarstone,Pure Trance Radio Podcast with Solarstone,Pure Trance Radio Podcast with Solarstone,Pure Trance Radio Podcast with Solarstone,Pure Trance Radio Podcast with Solarstone,https://podcasts.apple.com/us/podcast/pure-trance-radio-podcast-with-solarstone/id270338166?uo=4,http://feeds.thisisdistorted.com/xml/pure-trance-radio-podcast-with-solarstone,https://podcasts.apple.com/us/podcast/pure-trance-radio-podcast-with-solarstone/id270338166?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d3/39/ab/d339ab01-3abb-56e5-b508-b5d75e00476d/mza_6852541013031815266.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d3/39/ab/d339ab01-3abb-56e5-b508-b5d75e00476d/mza_6852541013031815266.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d3/39/ab/d339ab01-3abb-56e5-b508-b5d75e00476d/mza_6852541013031815266.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-06T07:00:00Z,cleaned,cleaned,248,USA,USD,Music,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d3/39/ab/d339ab01-3abb-56e5-b508-b5d75e00476d/mza_6852541013031815266.jpg/600x600bb.jpg,"['1310', '26']","['Music', 'Podcasts']",961280048.0,https://podcasts.apple.com/us/artist/this-is-distorted/961280048?uo=4
2384,track,podcast,821720737,821720737,The Podcast Host,PodCraft | How to Make & Run a Great Podcast,PodCraft | How to Make & Run a Great Podcast,PodCraft | How to Make & Run a Great Podcast,PodCraft | How to Make & Run a Great Podcast,https://podcasts.apple.com/us/podcast/podcraft-how-to-make-run-a-great-podcast/id821720737?uo=4,https://feeds.buzzsprout.com/199226.rss,https://podcasts.apple.com/us/podcast/podcraft-how-to-make-run-a-great-podcast/id821720737?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts128/v4/33/c7/8e/33c78e89-a699-9026-438a-40717a7c4a21/mza_2753606346834923245.png/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts128/v4/33/c7/8e/33c78e89-a699-9026-438a-40717a7c4a21/mza_2753606346834923245.png/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts128/v4/33/c7/8e/33c78e89-a699-9026-438a-40717a7c4a21/mza_2753606346834923245.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-12-10T07:00:00Z,cleaned,cleaned,136,USA,USD,Marketing,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts128/v4/33/c7/8e/33c78e89-a699-9026-438a-40717a7c4a21/mza_2753606346834923245.png/600x600bb.jpg,"['1492', '26', '1321', '1304', '1500']","['Marketing', 'Podcasts', 'Business', 'Education', 'Self-Improvement']",1223082749.0,https://podcasts.apple.com/us/artist/the-podcast-host/1223082749?uo=4
2385,track,podcast,1078225050,1078225050,Adam Pranica and Benjamin Harrison review Star Trek,The Greatest Generation,The Greatest Generation,The Greatest Generation,The Greatest Generation,https://podcasts.apple.com/us/podcast/the-greatest-generation/id1078225050?uo=4,http://feeds.feedburner.com/TheGreatestGeneration,https://podcasts.apple.com/us/podcast/the-greatest-generation/id1078225050?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b5/d9/b2/b5d9b21a-ffeb-4f3d-6e33-7df3e2e2f027/mza_6340119846017358072.jpeg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b5/d9/b2/b5d9b21a-ffeb-4f3d-6e33-7df3e2e2f027/mza_6340119846017358072.jpeg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b5/d9/b2/b5d9b21a-ffeb-4f3d-6e33-7df3e2e2f027/mza_6340119846017358072.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T08:00:00Z,explicit,explicit,300,USA,USD,Comedy,Explicit,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b5/d9/b2/b5d9b21a-ffeb-4f3d-6e33-7df3e2e2f027/mza_6340119846017358072.jpeg/600x600bb.jpg,"['1303', '26', '1309', '1561']","['Comedy', 'Podcasts', 'TV & Film', 'TV Reviews']",207976027.0,https://podcasts.apple.com/us/artist/maximum-fun/207976027?uo=4
2386,track,podcast,884385830,884385830,EMS1 Podcasts,Inside EMS,Inside EMS,Inside EMS,Inside EMS,https://podcasts.apple.com/us/podcast/inside-ems/id884385830?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:87356670/sounds.rss,https://podcasts.apple.com/us/podcast/inside-ems/id884385830?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts2/v4/72/cf/41/72cf41ff-eab3-a929-152e-02b76087fc1c/mza_4987646997960981210.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts2/v4/72/cf/41/72cf41ff-eab3-a929-152e-02b76087fc1c/mza_4987646997960981210.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts2/v4/72/cf/41/72cf41ff-eab3-a929-152e-02b76087fc1c/mza_4987646997960981210.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-07T15:11:00Z,cleaned,cleaned,300,USA,USD,Government,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts2/v4/72/cf/41/72cf41ff-eab3-a929-152e-02b76087fc1c/mza_4987646997960981210.jpg/600x600bb.jpg,"['1511', '26']","['Government', 'Podcasts']",,
2387,track,podcast,1485031839,1485031839,Variant,Variant: The Podcast,Variant: The Podcast,Variant: The Podcast,Variant: The Podcast,https://podcasts.apple.com/us/podcast/variant-the-podcast/id1485031839?uo=4,https://variantpodcast.libsyn.com/rss,https://podcasts.apple.com/us/podcast/variant-the-podcast/id1485031839?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/10/5c/e2/105ce2d2-dd8b-cfff-7eb3-076d102925ec/mza_9530873737307627824.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/10/5c/e2/105ce2d2-dd8b-cfff-7eb3-076d102925ec/mza_9530873737307627824.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/10/5c/e2/105ce2d2-dd8b-cfff-7eb3-076d102925ec/mza_9530873737307627824.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T21:47:00Z,cleaned,cleaned,15,USA,USD,Entertainment News,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/10/5c/e2/105ce2d2-dd8b-cfff-7eb3-076d102925ec/mza_9530873737307627824.jpg/600x600bb.jpg,"['1531', '26', '1489', '1309']","['Entertainment News', 'Podcasts', 'News', 'TV & Film']",,
2388,track,podcast,428492554,428492554,Todd Daniel PhD,The Story of Psychology,The Story of Psychology,The Story of Psychology,The Story of Psychology,https://podcasts.apple.com/us/podcast/the-story-of-psychology/id428492554?uo=4,,https://podcasts.apple.com/us/podcast/the-story-of-psychology/id428492554?uo=4,https://is2-ssl.mzstatic.com/image/thumb/CobaltPublic118/v4/d6/db/bf/d6dbbfc6-c479-9cbc-c916-02f54cf1431a/mza_4734394606995434686.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/CobaltPublic118/v4/d6/db/bf/d6dbbfc6-c479-9cbc-c916-02f54cf1431a/mza_4734394606995434686.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/CobaltPublic118/v4/d6/db/bf/d6dbbfc6-c479-9cbc-c916-02f54cf1431a/mza_4734394606995434686.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2011-04-18T19:26:00Z,notExplicit,notExplicit,58,USA,USD,Social Sciences,,https://is2-ssl.mzstatic.com/image/thumb/CobaltPublic118/v4/d6/db/bf/d6dbbfc6-c479-9cbc-c916-02f54cf1431a/mza_4734394606995434686.jpg/600x600bb.jpg,"['1535', '26', '1533']","['Social Sciences', 'Podcasts', 'Science']",1280772609.0,https://podcasts.apple.com/us/artist/missouri-state-university/1280772609?uo=4
2389,track,podcast,360702626,360702626,Church of the Highlands,Church of the Highlands - Midweek Messages - Video,Church of the Highlands - Midweek Messages - Video,Church of the Highlands - Midweek Messages - Video,Church of the Highlands - Midweek Messages - Video,https://podcasts.apple.com/us/podcast/church-of-the-highlands-midweek-messages-video/id360702626?uo=4,http://feeds.churchofthehighlands.com/media/midweek/video,https://podcasts.apple.com/us/podcast/church-of-the-highlands-midweek-messages-video/id360702626?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d4/9a/33/d49a3306-2b1c-c864-5d31-5550efc2e0fe/mza_10851795982565373371.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d4/9a/33/d49a3306-2b1c-c864-5d31-5550efc2e0fe/mza_10851795982565373371.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d4/9a/33/d49a3306-2b1c-c864-5d31-5550efc2e0fe/mza_10851795982565373371.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-01-09T01:00:00Z,cleaned,cleaned,100,USA,USD,Christianity,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d4/9a/33/d49a3306-2b1c-c864-5d31-5550efc2e0fe/mza_10851795982565373371.jpg/600x600bb.jpg,"['1439', '26', '1314']","['Christianity', 'Podcasts', 'Religion & Spirituality']",,
2390,track,podcast,283916558,283916558,BMJ Group,The BMJ Podcast,The BMJ Podcast,The BMJ Podcast,The BMJ Podcast,https://podcasts.apple.com/us/podcast/the-bmj-podcast/id283916558?uo=4,http://feeds.bmj.com/bmj/podcasts,https://podcasts.apple.com/us/podcast/the-bmj-podcast/id283916558?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts111/v4/57/9a/c8/579ac8bc-0b0c-7470-8f2f-d48eefc3612f/mza_3497449438738491808.png/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts111/v4/57/9a/c8/579ac8bc-0b0c-7470-8f2f-d48eefc3612f/mza_3497449438738491808.png/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts111/v4/57/9a/c8/579ac8bc-0b0c-7470-8f2f-d48eefc3612f/mza_3497449438738491808.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T17:42:00Z,cleaned,cleaned,300,USA,USD,Science,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts111/v4/57/9a/c8/579ac8bc-0b0c-7470-8f2f-d48eefc3612f/mza_3497449438738491808.png/600x600bb.jpg,"['1533', '26', '1512', '1518']","['Science', 'Podcasts', 'Health & Fitness', 'Medicine']",,
